algo,grid,episode,cop_reward,winner,epsilon,critic_loss
qmix,5x5,89,-2.4000000000000004,thief,0.6618,1.8783001899719238
qmix,5x5,90,-2.3500000000000005,thief,0.658,1.3823678493499756
qmix,5x5,91,-0.3000000000000005,cop,0.6542,2.0233333110809326
qmix,5x5,92,-2.4000000000000004,thief,0.6504000000000001,1.7460570335388184
qmix,5x5,93,-2.4000000000000004,thief,0.6466000000000001,1.2758009433746338
qmix,5x5,94,-2.4000000000000004,thief,0.6428,2.055107593536377
qmix,5x5,95,-2.4000000000000004,thief,0.639,1.6406464576721191
qmix,5x5,96,-2.4000000000000004,thief,0.6352,1.314743161201477
qmix,5x5,97,-2.2700000000000005,thief,0.6314,1.089215636253357
qmix,5x5,98,-0.25000000000000044,cop,0.6275999999999999,2.1679306030273438
qmix,5x5,99,-2.4000000000000004,thief,0.6238,1.9642212390899658
qmix,5x5,100,0.3799999999999999,cop,0.62,1.7517242431640625
qmix,5x5,101,0.8999999999999999,cop,0.6162,1.9072680473327637
qmix,5x5,102,-2.3500000000000005,thief,0.6124,1.1272588968276978
qmix,5x5,103,-2.4000000000000004,thief,0.6086,1.1357847452163696
qmix,5x5,104,0.5499999999999998,cop,0.6048,2.1602187156677246
qmix,5x5,105,-2.4000000000000004,thief,0.601,2.5140538215637207
qmix,5x5,106,-2.420000000000001,thief,0.5972,2.049682378768921
qmix,5x5,107,-0.4000000000000006,cop,0.5934,1.7631137371063232
qmix,5x5,108,-2.3500000000000005,thief,0.5896,1.652638554573059
qmix,5x5,109,-2.4000000000000004,thief,0.5858000000000001,2.270620346069336
qmix,5x5,110,-2.4000000000000004,thief,0.5820000000000001,1.7116940021514893
qmix,5x5,111,-2.400000000000001,thief,0.5782,1.9387599229812622
qmix,5x5,112,-2.4000000000000004,thief,0.5744,1.7027286291122437
qmix,5x5,113,-2.4000000000000004,thief,0.5706,1.5894708633422852
qmix,5x5,114,-2.3500000000000005,thief,0.5668,1.1330314874649048
qmix,5x5,115,-2.4000000000000004,thief,0.563,1.6779416799545288
qmix,5x5,116,-2.400000000000001,thief,0.5591999999999999,1.7348153591156006
qmix,5x5,117,-2.4000000000000004,thief,0.5554,2.1457347869873047
qmix,5x5,118,0.17999999999999983,cop,0.5516000000000001,1.3455828428268433
qmix,5x5,119,-2.400000000000001,thief,0.5478000000000001,1.4771416187286377
qmix,5x5,120,-2.4000000000000004,thief,0.544,1.2943933010101318
qmix,5x5,121,-2.4000000000000004,thief,0.5402,1.3870108127593994
qmix,5x5,122,-2.3500000000000005,thief,0.5364,1.4814258813858032
qmix,5x5,123,-2.3000000000000007,thief,0.5326,2.873262882232666
qmix,5x5,124,-2.370000000000001,thief,0.5288,1.899968147277832
qmix,5x5,125,0.3899999999999999,cop,0.525,0.7825020551681519
qmix,5x5,126,-2.3500000000000005,thief,0.5212,1.2284258604049683
qmix,5x5,127,-2.4000000000000004,thief,0.5174000000000001,1.2890682220458984
qmix,5x5,128,-2.460000000000001,thief,0.5136000000000001,2.4404444694519043
qmix,5x5,129,-2.3500000000000005,thief,0.5098,1.8527888059616089
qmix,5x5,130,-2.3500000000000005,thief,0.506,1.858695149421692
qmix,5x5,131,-2.3000000000000007,thief,0.5022,1.5139780044555664
qmix,5x5,132,-2.4000000000000004,thief,0.49839999999999995,3.2485268115997314
qmix,5x5,133,0.8999999999999999,cop,0.49460000000000004,1.4683469533920288
qmix,5x5,134,-2.4000000000000004,thief,0.4908,1.4267041683197021
qmix,5x5,135,-2.4000000000000004,thief,0.487,1.0704717636108398
qmix,5x5,136,-0.20000000000000062,cop,0.48319999999999996,1.324772834777832
qmix,5x5,137,-2.4000000000000004,thief,0.47939999999999994,1.0303994417190552
qmix,5x5,138,-2.420000000000001,thief,0.4756,1.497051477432251
qmix,5x5,139,-2.4000000000000004,thief,0.4718,1.8614615201950073
qmix,5x5,140,-2.420000000000001,thief,0.46799999999999997,1.3212370872497559
qmix,5x5,141,-2.4000000000000004,thief,0.46420000000000006,1.385569453239441
qmix,5x5,142,-2.4000000000000004,thief,0.46040000000000003,1.2570898532867432
qmix,5x5,143,-2.3500000000000005,thief,0.4566000000000001,1.6534593105316162
qmix,5x5,144,-2.420000000000001,thief,0.4528000000000001,1.6169366836547852
qmix,5x5,145,-2.3500000000000005,thief,0.44900000000000007,1.4962877035140991
qmix,5x5,146,-2.4000000000000004,thief,0.44520000000000004,2.252863883972168
qmix,5x5,147,-2.3500000000000005,thief,0.4414,1.1378904581069946
qmix,5x5,148,-2.400000000000001,thief,0.4376000000000001,2.286038398742676
qmix,5x5,149,-2.4000000000000004,thief,0.4338000000000001,1.4648412466049194
qmix,5x5,150,-2.3200000000000003,thief,0.43000000000000005,1.4396265745162964
qmix,5x5,151,-2.3700000000000006,thief,0.4262,1.8396916389465332
qmix,5x5,152,-2.4000000000000004,thief,0.4224,2.0684170722961426
qmix,5x5,153,-2.2500000000000004,thief,0.4186000000000001,1.1780765056610107
qmix,5x5,154,-2.3000000000000007,thief,0.41480000000000006,1.8175747394561768
qmix,5x5,155,-2.3000000000000007,thief,0.41100000000000003,1.5662745237350464
qmix,5x5,156,-2.3000000000000007,thief,0.4072,1.1888666152954102
qmix,5x5,157,-2.3500000000000005,thief,0.4034,1.0741046667099
qmix,5x5,158,-0.10000000000000053,cop,0.39960000000000007,1.4046653509140015
qmix,5x5,159,-2.2500000000000004,thief,0.39580000000000004,0.9766024351119995
qmix,5x5,160,0.6499999999999999,cop,0.392,1.0869017839431763
qmix,5x5,161,-2.3500000000000005,thief,0.3882,1.144777536392212
qmix,5x5,162,-2.4000000000000004,thief,0.38439999999999996,1.3712244033813477
qmix,5x5,163,-2.4000000000000004,thief,0.38060000000000005,0.8202650547027588
qmix,5x5,164,-2.3000000000000007,thief,0.3768,1.4277132749557495
qmix,5x5,165,-2.4000000000000004,thief,0.373,1.3153889179229736
qmix,5x5,166,-2.3000000000000007,thief,0.3692,1.299567461013794
qmix,5x5,167,0.8999999999999999,cop,0.36539999999999995,0.9583061933517456
qmix,5x5,168,-2.400000000000001,thief,0.36160000000000003,1.557673692703247
qmix,5x5,169,-2.4000000000000004,thief,0.3578,0.9788472652435303
qmix,5x5,170,-2.4000000000000004,thief,0.354,1.7879801988601685
qmix,5x5,171,-2.3000000000000007,thief,0.35019999999999996,1.7523947954177856
qmix,5x5,172,-2.3500000000000005,thief,0.34640000000000004,1.4887830018997192
qmix,5x5,173,-2.4000000000000004,thief,0.3426000000000001,1.0902568101882935
qmix,5x5,174,-2.3200000000000007,thief,0.3388000000000001,1.23855459690094
qmix,5x5,175,-2.4000000000000004,thief,0.3350000000000001,1.2788079977035522
qmix,5x5,176,-2.2500000000000004,thief,0.33120000000000005,1.1958516836166382
qmix,5x5,177,-2.420000000000001,thief,0.3274,2.238952398300171
qmix,5x5,178,-2.4000000000000004,thief,0.3236000000000001,1.2657612562179565
qmix,5x5,179,0.8999999999999999,cop,0.3198000000000001,1.6692157983779907
qmix,5x5,180,-2.2700000000000005,thief,0.31600000000000006,2.1562318801879883
qmix,5x5,181,-2.3500000000000005,thief,0.31220000000000003,2.070051670074463
qmix,5x5,182,-2.5500000000000007,thief,0.3084,1.1624072790145874
qmix,5x5,183,-2.4000000000000004,thief,0.3046000000000001,1.2229626178741455
qmix,5x5,184,0.04999999999999982,cop,0.30080000000000007,1.4977141618728638
qmix,5x5,185,-2.3500000000000005,thief,0.29700000000000004,1.879931926727295
qmix,5x5,186,-2.4400000000000004,thief,0.2932,1.554003357887268
qmix,5x5,187,-2.4000000000000004,thief,0.2894,1.5990644693374634
qmix,5x5,188,-2.4000000000000004,thief,0.2856000000000001,1.8675501346588135
qmix,5x5,189,-2.4000000000000004,thief,0.28180000000000005,1.436066746711731
qmix,5x5,190,-2.3700000000000006,thief,0.278,1.1819406747817993
qmix,5x5,191,-2.4000000000000004,thief,0.2742,1.2975612878799438
qmix,5x5,192,-2.4000000000000004,thief,0.2704,1.7918070554733276
qmix,5x5,193,-2.420000000000001,thief,0.26660000000000006,2.306903839111328
qmix,5x5,194,-2.4000000000000004,thief,0.26280000000000003,2.317033290863037
qmix,5x5,195,-2.4000000000000004,thief,0.259,2.0536117553710938
qmix,5x5,196,-2.400000000000001,thief,0.2552,1.1589490175247192
qmix,5x5,197,-2.500000000000001,thief,0.25139999999999996,1.6607177257537842
qmix,5x5,198,-2.420000000000001,thief,0.24760000000000004,1.3653523921966553
qmix,5x5,199,-2.3500000000000005,thief,0.24380000000000002,1.5057295560836792
qmix,5x5,200,-2.3500000000000005,thief,0.24,1.3779979944229126
qmix,5x5,201,-2.4000000000000004,thief,0.23619999999999997,1.2520207166671753
qmix,5x5,202,-2.380000000000001,thief,0.23239999999999994,1.7206414937973022
qmix,5x5,203,-2.420000000000001,thief,0.22860000000000003,1.4919161796569824
qmix,5x5,204,-2.4000000000000004,thief,0.2248000000000001,1.5005625486373901
qmix,5x5,205,-2.2500000000000004,thief,0.22100000000000009,2.199794054031372
qmix,5x5,206,-0.15000000000000058,cop,0.21720000000000006,1.0598081350326538
qmix,5x5,207,-2.4100000000000006,thief,0.21340000000000003,1.868087887763977
qmix,5x5,208,-2.3500000000000005,thief,0.20960000000000012,2.089453935623169
qmix,5x5,209,-0.2500000000000002,cop,0.2058000000000001,2.083240509033203
qmix,5x5,210,-2.3000000000000007,thief,0.20200000000000007,1.4665025472640991
qmix,5x5,211,-2.4000000000000004,thief,0.19820000000000004,1.3591023683547974
qmix,5x5,212,0.85,cop,0.19440000000000002,1.4557980298995972
qmix,5x5,213,-2.4000000000000004,thief,0.1906000000000001,1.5444694757461548
qmix,5x5,214,-2.4000000000000004,thief,0.18680000000000008,1.8304296731948853
qmix,5x5,215,-2.3500000000000005,thief,0.18300000000000005,1.6315916776657104
qmix,5x5,216,-2.4000000000000004,thief,0.17920000000000003,1.4991859197616577
qmix,5x5,217,-2.4000000000000004,thief,0.1754,1.343300223350525
qmix,5x5,218,0.8999999999999999,cop,0.17160000000000009,1.4046950340270996
qmix,5x5,219,-2.400000000000001,thief,0.16780000000000006,1.444743275642395
qmix,5x5,220,-2.3500000000000005,thief,0.16400000000000003,1.7402801513671875
qmix,5x5,221,-2.400000000000001,thief,0.1602,2.5528452396392822
qmix,5x5,222,-2.4000000000000004,thief,0.15639999999999998,1.675581932067871
qmix,5x5,223,-2.4000000000000004,thief,0.15260000000000007,1.791203260421753
qmix,5x5,224,-2.400000000000001,thief,0.14880000000000004,2.0582549571990967
qmix,5x5,225,-2.400000000000001,thief,0.14500000000000002,1.5645573139190674
qmix,5x5,226,-2.3500000000000005,thief,0.1412,1.7875968217849731
qmix,5x5,227,-1.1102230246251565e-16,cop,0.13739999999999997,1.8014496564865112
qmix,5x5,228,-2.3500000000000005,thief,0.13360000000000005,1.4855438470840454
qmix,5x5,229,-2.400000000000001,thief,0.12980000000000003,1.1888313293457031
qmix,5x5,230,-2.3500000000000005,thief,0.126,2.2888619899749756
qmix,5x5,231,-2.3500000000000005,thief,0.12219999999999998,1.5039643049240112
qmix,5x5,232,-2.4000000000000004,thief,0.11839999999999995,1.975334882736206
qmix,5x5,233,-2.4000000000000004,thief,0.11460000000000004,1.5435913801193237
qmix,5x5,234,-2.3500000000000005,thief,0.11080000000000001,1.4402048587799072
qmix,5x5,235,-2.3500000000000005,thief,0.1070000000000001,1.4882678985595703
qmix,5x5,236,-2.4000000000000004,thief,0.10320000000000007,1.3451807498931885
qmix,5x5,237,-2.3500000000000005,thief,0.09940000000000004,1.4969987869262695
qmix,5x5,238,0.8999999999999999,cop,0.09560000000000013,1.2625576257705688
qmix,5x5,239,-2.3200000000000007,thief,0.0918000000000001,1.3231512308120728
qmix,5x5,240,-2.400000000000001,thief,0.08800000000000008,1.2238597869873047
qmix,5x5,241,-2.560000000000001,thief,0.08420000000000005,0.9666399359703064
qmix,5x5,242,-2.400000000000001,thief,0.08040000000000003,1.4091473817825317
qmix,5x5,243,-2.4000000000000004,thief,0.07660000000000011,1.3562804460525513
qmix,5x5,244,-2.3000000000000007,thief,0.07280000000000009,1.9042301177978516
qmix,5x5,245,-2.4000000000000004,thief,0.06900000000000006,2.49223256111145
qmix,5x5,246,-2.3000000000000007,thief,0.06520000000000004,1.4604064226150513
qmix,5x5,247,-2.3500000000000005,thief,0.06140000000000001,1.5499838590621948
qmix,5x5,248,-2.4000000000000004,thief,0.057600000000000096,1.7341538667678833
qmix,5x5,249,-2.4800000000000004,thief,0.05380000000000007,1.7297886610031128
qplex,5x5,0,-2.420000000000001,thief,1.0,0.0
qplex,5x5,1,-2.3500000000000005,thief,0.9962,0.0
qplex,5x5,2,0.75,cop,0.9924,0.0
qplex,5x5,3,-2.4000000000000004,thief,0.9886,0.0
qplex,5x5,4,-2.4000000000000004,thief,0.9848,0.0
qplex,5x5,5,-2.4000000000000004,thief,0.981,0.0
qplex,5x5,6,-2.3500000000000005,thief,0.9772,0.0
qplex,5x5,7,-0.22000000000000064,cop,0.9734,0.0
qplex,5x5,8,0.7999999999999999,cop,0.9696,0.0
qplex,5x5,9,-2.3000000000000007,thief,0.9658,0.07935921102762222
qplex,5x5,10,-2.4000000000000004,thief,0.962,0.025689957663416862
qplex,5x5,11,-2.3500000000000005,thief,0.9582,0.017064159736037254
qplex,5x5,12,0.2599999999999998,cop,0.9544,0.021106988191604614
qplex,5x5,13,-0.3000000000000005,cop,0.9506,0.016643835231661797
qplex,5x5,14,0.35,cop,0.9468,0.012298141606152058
qplex,5x5,15,-2.4000000000000004,thief,0.9430000000000001,0.009265240281820297
qplex,5x5,16,-0.25000000000000044,cop,0.9392,0.010461452417075634
qplex,5x5,17,0.95,cop,0.9354,0.010640526190400124
qplex,5x5,18,-2.420000000000001,thief,0.9316,0.012496944516897202
qplex,5x5,19,-2.4000000000000004,thief,0.9278,0.009537908248603344
qplex,5x5,20,0.4,cop,0.924,0.008037027902901173
qplex,5x5,21,-2.3500000000000005,thief,0.9202,0.010069647803902626
qplex,5x5,22,0.5799999999999998,cop,0.9164,0.009940470568835735
qplex,5x5,23,-2.3500000000000005,thief,0.9126,0.009103900752961636
qplex,5x5,24,-2.4000000000000004,thief,0.9088,0.008424496278166771
qplex,5x5,25,0.4,cop,0.905,0.008249708451330662
qplex,5x5,26,-0.2900000000000005,cop,0.9012,0.008706675842404366
qplex,5x5,27,-2.4000000000000004,thief,0.8974,0.008074801415205002
qplex,5x5,28,0.7999999999999999,cop,0.8936,0.007845688611268997
qplex,5x5,29,-2.420000000000001,thief,0.8898,0.006952221971005201
qplex,5x5,30,-2.4000000000000004,thief,0.886,0.0073382961563766
qplex,5x5,31,-2.420000000000001,thief,0.8822,0.008451188914477825
qplex,5x5,32,-2.4000000000000004,thief,0.8784,0.007952583953738213
qplex,5x5,33,0.2999999999999998,cop,0.8746,0.008164511062204838
qplex,5x5,34,0.75,cop,0.8708,0.0066703618504107
qplex,5x5,35,-2.3200000000000007,thief,0.867,0.007237726356834173
qplex,5x5,36,-2.3500000000000005,thief,0.8632,0.008308892138302326
qplex,5x5,37,-2.4000000000000004,thief,0.8594,0.0060316333547234535
qplex,5x5,38,-2.3500000000000005,thief,0.8556,0.007464440539479256
qplex,5x5,39,0.1499999999999997,cop,0.8518,0.006817304063588381
qplex,5x5,40,-2.3200000000000003,thief,0.848,0.006387639790773392
qplex,5x5,41,-2.420000000000001,thief,0.8442000000000001,0.006744281388819218
qplex,5x5,42,-2.4000000000000004,thief,0.8404,0.006963473744690418
qplex,5x5,43,0.29999999999999993,cop,0.8366,0.0081552192568779
qplex,5x5,44,-2.4000000000000004,thief,0.8328,0.006730030756443739
qplex,5x5,45,-0.2000000000000004,cop,0.829,0.007638726849108934
qplex,5x5,46,0.75,cop,0.8252,0.0069853211753070354
qplex,5x5,47,-0.39000000000000035,cop,0.8214,0.006780494935810566
qplex,5x5,48,-2.4000000000000004,thief,0.8176,0.007228621747344732
qplex,5x5,49,-0.10000000000000031,cop,0.8138,0.006571592763066292
qplex,5x5,50,-2.370000000000001,thief,0.81,0.005926339887082577
qplex,5x5,51,-2.3000000000000007,thief,0.8062,0.007671465631574392
qplex,5x5,52,0.44999999999999984,cop,0.8024,0.006960681173950434
qplex,5x5,53,-2.3500000000000005,thief,0.7986,0.006577945780009031
qplex,5x5,54,-2.3500000000000005,thief,0.7948,0.0068371412344276905
qplex,5x5,55,0.7,cop,0.791,0.00583468284457922
qplex,5x5,56,-2.420000000000001,thief,0.7872,0.008272993378341198
qplex,5x5,57,-2.420000000000001,thief,0.7834,0.006398690864443779
qplex,5x5,58,-2.3000000000000007,thief,0.7796,0.007162606809288263
qplex,5x5,59,-2.3200000000000007,thief,0.7758,0.007456392049789429
qplex,5x5,60,-2.4000000000000004,thief,0.772,0.0072784279473125935
qplex,5x5,61,-2.3500000000000005,thief,0.7682,0.006156276911497116
qplex,5x5,62,-2.3000000000000007,thief,0.7644,0.006429866421967745
qplex,5x5,63,-2.4000000000000004,thief,0.7605999999999999,0.005109694786369801
qplex,5x5,64,-2.4000000000000004,thief,0.7568,0.007610028143972158
qplex,5x5,65,-2.4000000000000004,thief,0.753,0.00883367657661438
qplex,5x5,66,-2.3500000000000005,thief,0.7492,0.006023797672241926
qplex,5x5,67,-2.37,thief,0.7454000000000001,0.007759761996567249
qplex,5x5,68,-2.3500000000000005,thief,0.7416,0.006134124007076025
qplex,5x5,69,-2.4000000000000004,thief,0.7378,0.005984391551464796
qplex,5x5,70,-2.3500000000000005,thief,0.734,0.006916835904121399
qplex,5x5,71,-2.4000000000000004,thief,0.7302,0.006432984955608845
qplex,5x5,72,-2.400000000000001,thief,0.7264,0.006048981100320816
qplex,5x5,73,0.8999999999999999,cop,0.7226,0.0060529583133757114
qplex,5x5,74,-2.3900000000000006,thief,0.7188000000000001,0.0056328242644667625
qplex,5x5,75,-2.400000000000001,thief,0.7150000000000001,0.005782049149274826
qplex,5x5,76,-2.4000000000000004,thief,0.7112,0.006578500382602215
qplex,5x5,77,-2.3500000000000005,thief,0.7074,0.007100378628820181
qplex,5x5,78,-2.3000000000000007,thief,0.7036,0.007176372688263655
qplex,5x5,79,-0.4200000000000006,cop,0.6998,0.006539239082485437
qplex,5x5,80,-2.3000000000000007,thief,0.696,0.006383666303008795
qplex,5x5,81,-2.3500000000000005,thief,0.6921999999999999,0.004928381182253361
qplex,5x5,82,-2.3000000000000007,thief,0.6884,0.006013357546180487
qplex,5x5,83,-2.4000000000000004,thief,0.6846,0.007076470647007227
qplex,5x5,84,-2.3500000000000005,thief,0.6808000000000001,0.005312529392540455
qplex,5x5,85,-2.3000000000000007,thief,0.677,0.005857361946254969
qplex,5x5,86,-2.3000000000000007,thief,0.6732,0.005445482674986124
qplex,5x5,87,-2.4000000000000004,thief,0.6694,0.00646709930151701
qplex,5x5,88,0.0499999999999996,cop,0.6656,0.005592965055257082
qplex,5x5,89,-2.420000000000001,thief,0.6618,0.005153453443199396
qplex,5x5,90,0.95,cop,0.658,0.005604051053524017
qplex,5x5,91,-2.3500000000000005,thief,0.6542,0.006381996441632509
qplex,5x5,92,-2.3500000000000005,thief,0.6504000000000001,0.005544668063521385
qplex,5x5,93,-2.4000000000000004,thief,0.6466000000000001,0.006182039622217417
qplex,5x5,94,-2.3500000000000005,thief,0.6428,0.005692066624760628
qplex,5x5,95,-2.4000000000000004,thief,0.639,0.005862372927367687
qplex,5x5,96,-2.2500000000000004,thief,0.6352,0.005817098543047905
qplex,5x5,97,-2.3500000000000005,thief,0.6314,0.006964439991861582
qplex,5x5,98,-2.3500000000000005,thief,0.6275999999999999,0.005065761040896177
qplex,5x5,99,-2.4000000000000004,thief,0.6238,0.005519399419426918
qplex,5x5,100,0.75,cop,0.62,0.005087855737656355
qplex,5x5,101,-2.3000000000000007,thief,0.6162,0.004552182741463184
qplex,5x5,102,-0.2000000000000004,cop,0.6124,0.005469312891364098
qplex,5x5,103,-2.3500000000000005,thief,0.6086,0.005250973626971245
qplex,5x5,104,-2.3500000000000005,thief,0.6048,0.00628934009000659
qplex,5x5,105,0.8999999999999999,cop,0.601,0.005145869217813015
qplex,5x5,106,-2.3000000000000007,thief,0.5972,0.0054499562829732895
qplex,5x5,107,-2.3500000000000005,thief,0.5934,0.006158879026770592
qplex,5x5,108,-2.3500000000000005,thief,0.5896,0.005189236719161272
qplex,5x5,109,0.5,cop,0.5858000000000001,0.004136426839977503
qplex,5x5,110,-2.3000000000000007,thief,0.5820000000000001,0.005716052372008562
qplex,5x5,111,0.7999999999999999,cop,0.5782,0.005470579024404287
qplex,5x5,112,0.45,cop,0.5744,0.005283216014504433
qplex,5x5,113,-2.3000000000000007,thief,0.5706,0.005280282348394394
qplex,5x5,114,-2.4000000000000004,thief,0.5668,0.0047188508324325085
qplex,5x5,115,-2.3000000000000007,thief,0.563,0.004608168266713619
qplex,5x5,116,-1.1102230246251565e-16,cop,0.5591999999999999,0.0058734542690217495
qplex,5x5,117,-2.3500000000000005,thief,0.5554,0.005224455147981644
qplex,5x5,118,-2.2500000000000004,thief,0.5516000000000001,0.005774238146841526
qplex,5x5,119,-2.3000000000000007,thief,0.5478000000000001,0.003976623527705669
qplex,5x5,120,0.009999999999999787,cop,0.544,0.005032062064856291
qplex,5x5,121,-2.2500000000000004,thief,0.5402,0.0048503573052585125
qplex,5x5,122,-2.3500000000000005,thief,0.5364,0.004247279837727547
qplex,5x5,123,0.09999999999999976,cop,0.5326,0.0055278604850173
